Date,Open,High,Low,Close,Volume,Market Cap
"Aug 31, 2014",5.21,5.23,4.82,4.86,"61,74,680","16,44,91,000"
"Aug 30, 2014",5.36,5.42,5.17,5.23,"22,27,060","16,90,80,000"
"Aug 29, 2014",5.29,5.39,5.18,5.36,"24,55,120","16,69,92,000"
"Aug 28, 2014",5.39,5.46,5.14,5.28,"36,21,080","16,99,57,000"
"Aug 27, 2014",5.55,5.82,5.31,5.39,"65,57,750","17,47,64,000"
"Aug 26, 2014",5.2,5.59,5.2,5.54,"48,55,760","16,37,03,000"
"Aug 25, 2014",5.4,5.43,5.12,5.21,"37,71,750","16,96,53,000"
"Aug 24, 2014",4.89,5.62,4.87,5.45,"78,34,340","15,36,96,000"
"Aug 23, 2014",5.24,5.25,4.72,4.9,"42,16,910","16,42,40,000"
"Aug 22, 2014",5.8,5.81,5.01,5.25,"65,63,270","18,16,70,000"
"Aug 21, 2014",5.46,6.13,5.46,5.8,"1,06,57,900","17,10,88,000"
"Aug 20, 2014",4.72,5.69,4.4,5.45,"1,06,91,200","14,75,18,000"
"Aug 19, 2014",3.71,4.76,3.65,4.67,"86,50,900","11,60,72,000"
"Aug 18, 2014",4.35,4.41,3.58,3.71,"77,45,910","13,57,40,000"
"Aug 17, 2014",4.97,5,4.27,4.33,"36,69,990","15,51,17,000"
"Aug 16, 2014",5.05,5.06,4.92,4.98,"17,76,270","15,73,37,000"
"Aug 15, 2014",5.06,5.21,4.97,5.05,"19,86,680","15,75,57,000"
"Aug 14, 2014",5.04,5.24,4.82,5.04,"48,80,800","15,69,35,000"
"Aug 13, 2014",5.65,5.74,4.84,5.04,"73,94,390","17,56,99,000"
"Aug 12, 2014",6.06,6.06,5.46,5.65,"57,92,680","18,81,86,000"
"Aug 11, 2014",6.96,6.96,5.95,6.06,"58,22,370","21,59,48,000"
"Aug 10, 2014",6.95,7.01,6.92,6.95,"8,83,892","21,54,45,000"
"Aug 09, 2014",7.06,7.07,6.9,6.94,"23,92,250","21,86,99,000"
"Aug 08, 2014",7.18,7.29,7.04,7.06,"17,10,740","22,21,94,000"
"Aug 07, 2014",7.19,7.21,6.85,7.18,"33,06,010","22,20,79,000"
"Aug 06, 2014",7.26,7.28,7.14,7.18,"10,47,680","22,41,72,000"
"Aug 05, 2014",7.41,7.41,7.21,7.27,"14,00,060","22,84,99,000"
"Aug 04, 2014",7.54,10.97,7.38,7.41,"11,50,700","23,22,22,000"
"Aug 03, 2014",7.63,7.64,7.53,7.54,"7,77,123","23,48,26,000"
"Aug 02, 2014",7.71,7.72,7.58,7.63,"11,13,910","23,70,40,000"
"Aug 01, 2014",7.54,7.78,7.45,7.7,"18,49,420","23,15,33,000"
"Jul 31, 2014",7.28,7.59,7.1,7.54,"30,47,710","22,34,29,000"
"Jul 30, 2014",7.65,7.66,7.26,7.26,"18,03,280","23,45,00,000"
"Jul 29, 2014",7.59,7.67,7.55,7.65,"10,88,110","23,23,99,000"
"Jul 28, 2014",7.76,7.81,7.46,7.59,"18,90,990","23,73,45,000"
"Jul 27, 2014",7.61,7.81,7.56,7.75,"18,06,430","23,25,71,000"
"Jul 26, 2014",7.58,7.7,7.52,7.6,"13,17,700","23,13,64,000"
"Jul 25, 2014",7.78,7.99,7.48,7.55,"31,68,960","23,73,64,000"
"Jul 24, 2014",8.47,8.5,7.79,7.79,"38,99,860","25,81,97,000"
"Jul 23, 2014",8.57,8.61,8.45,8.46,"12,21,280","26,08,80,000"
"Jul 22, 2014",8.59,9.29,8.56,8.57,"9,10,432","26,14,18,000"
"Jul 21, 2014",8.46,8.62,8.36,8.59,"15,53,560","25,71,88,000"
"Jul 20, 2014",8.61,8.65,8.41,8.46,"17,90,490","26,15,06,000"
"Jul 19, 2014",8.72,8.74,8.61,8.61,"15,77,680","26,44,52,000"
"Jul 18, 2014",8.66,8.8,8.57,8.72,"25,15,210","26,23,88,000"
"Jul 17, 2014",8.33,8.69,8.28,8.66,"26,59,970","25,20,96,000"
"Jul 16, 2014",8.56,8.56,8.29,8.32,"34,40,990","25,89,28,000"
"Jul 15, 2014",8.62,8.73,8.54,8.56,"17,29,530","26,03,90,000"
"Jul 14, 2014",8.9,8.9,8.49,8.62,"41,07,330","26,86,08,000"
"Jul 13, 2014",8.61,9.11,8.57,8.9,"54,85,690","25,95,39,000"
"Jul 12, 2014",7.86,8.73,7.84,8.62,"59,76,190","23,69,01,000"
"Jul 11, 2014",7.8,7.96,7.79,7.85,"19,96,570","23,46,94,000"
"Jul 10, 2014",7.78,7.84,7.66,7.79,"19,88,790","23,40,30,000"
"Jul 09, 2014",7.77,7.99,7.73,7.79,"29,78,550","23,34,95,000"
"Jul 08, 2014",7.58,7.8,7.58,7.73,"27,98,300","22,74,25,000"
"Jul 07, 2014",7.1,7.61,6.97,7.56,"50,11,390","21,27,27,000"
"Jul 06, 2014",7.3,7.37,6.85,7.11,"25,69,530","21,86,75,000"
"Jul 05, 2014",7.32,7.39,6.76,7.28,"53,30,180","21,89,60,000"
"Jul 04, 2014",8.03,8.04,7.31,7.34,"35,45,090","23,99,81,000"
"Jul 03, 2014",8.07,8.17,7.95,8.03,"29,17,800","24,07,38,000"
"Jul 02, 2014",7.98,8.47,7.69,8.16,"78,82,050","23,80,21,000"
"Jul 01, 2014",8.96,9.03,7.79,7.79,"64,85,840","26,68,85,000"
"Jun 30, 2014",8.97,9.1,8.79,8.95,"42,87,560","26,68,98,000"
"Jun 29, 2014",9.2,9.27,8.89,8.96,"21,81,070","27,32,98,000"
"Jun 28, 2014",9.27,9.28,9.17,9.19,"14,66,260","27,53,81,000"
"Jun 27, 2014",9.09,9.29,9.09,9.25,"15,74,680","26,96,92,000"
"Jun 26, 2014",9.2,9.26,9.01,9.09,"24,57,120","27,25,67,000"
"Jun 25, 2014",9.61,9.66,9.19,9.19,"20,61,300","28,44,64,000"
"Jun 24, 2014",9.73,9.78,9.62,9.63,"14,49,760","28,75,84,000"
"Jun 23, 2014",9.77,10.93,9.66,9.72,"13,06,090","28,85,42,000"
"Jun 22, 2014",9.85,9.92,9.74,9.77,"13,82,550","29,06,12,000"
"Jun 21, 2014",9.84,9.87,9.67,9.83,"12,01,330","29,00,87,000"
"Jun 20, 2014",10,10.01,9.8,9.83,"18,62,810","29,43,53,000"
"Jun 19, 2014",9.68,10.16,9.6,9.99,"33,95,730","28,46,08,000"
"Jun 18, 2014",9.67,9.73,9.58,9.68,"17,03,900","28,42,19,000"
"Jun 17, 2014",9.68,9.77,9.52,9.66,"22,14,920","28,41,95,000"
"Jun 16, 2014",9.96,10.05,9.68,9.71,"26,33,400","29,20,55,000"
"Jun 15, 2014",9.87,9.95,9.53,9.94,"27,88,040","28,91,79,000"
"Jun 14, 2014",10.26,10.3,9.67,9.93,"32,32,610","30,01,40,000"
"Jun 13, 2014",10.16,10.47,10.08,10.25,"23,38,830","29,70,21,000"
"Jun 12, 2014",10.93,10.97,9.98,10.17,"47,48,730","31,92,06,000"
"Jun 11, 2014",11.1,11.17,10.94,10.94,"20,64,260","32,39,31,000"
"Jun 10, 2014",11.21,11.25,11.09,11.11,"27,52,500","32,67,60,000"
"Jun 09, 2014",11.27,11.29,11.11,11.18,"17,84,790","32,79,86,000"
"Jun 08, 2014",11.11,11.29,11.09,11.27,"18,80,630","32,30,94,000"
"Jun 07, 2014",11.2,11.2,10.98,11.11,"18,78,190","32,52,66,000"
"Jun 06, 2014",11.3,11.36,11.17,11.2,"20,62,460","32,78,03,000"
"Jun 05, 2014",11.04,11.32,11.01,11.29,"41,03,560","32,00,51,000"
"Jun 04, 2014",11.47,11.51,10.93,11.06,"40,85,750","33,21,74,000"
"Jun 03, 2014",11.36,11.54,11.33,11.48,"36,46,880","32,85,96,000"
"Jun 02, 2014",11.15,11.73,11.12,11.36,"60,97,460","32,21,35,000"
"Jun 01, 2014",10.93,11.56,10.89,11.14,"73,08,220","31,54,45,000"
"May 31, 2014",11.26,11.3,10.81,10.93,"44,17,180","32,46,82,000"
"May 30, 2014",10.78,11.37,10.69,11.25,"61,92,970","31,06,01,000"
"May 29, 2014",11.01,11.05,10.78,10.78,"20,06,930","31,69,04,000"
"May 28, 2014",11.16,11.21,10.91,11.03,"31,67,200","32,09,04,000"
"May 27, 2014",11.55,11.61,11.07,11.15,"44,09,430","33,16,00,000"
"May 26, 2014",11.58,11.75,11.46,11.56,"40,63,340","33,20,99,000"
"May 25, 2014",11.12,11.8,11.12,11.53,"90,72,890","31,87,03,000"
"May 24, 2014",11.21,11.21,10.99,11.1,"25,74,380","32,08,01,000"
"May 23, 2014",10.65,11.79,10.65,11.23,"91,34,640","30,44,23,000"
"May 22, 2014",10.58,10.77,10.48,10.67,"51,86,880","30,22,01,000"
"May 21, 2014",10.6,10.74,10.53,10.59,"26,53,860","30,26,09,000"
"May 20, 2014",10.3,10.79,10.29,10.63,"49,12,980","29,37,62,000"
"May 19, 2014",10.34,10.38,10.27,10.3,"11,94,390","29,45,78,000"
"May 18, 2014",10.35,10.45,10.28,10.36,"9,08,962","29,44,03,000"
"May 17, 2014",10.44,10.46,10.34,10.35,"10,86,520","29,67,52,000"
"May 16, 2014",10.48,10.5,10.39,10.41,"14,58,420","29,76,32,000"
"May 15, 2014",10.43,10.59,10.41,10.45,"16,92,880","29,58,95,000"
"May 14, 2014",10.41,10.49,10.39,10.43,"13,43,860","29,47,86,000"
"May 13, 2014",10.42,10.46,10.36,10.42,"17,54,030","29,48,42,000"
"May 12, 2014",10.34,10.47,10.31,10.41,"14,22,620","29,22,32,000"
"May 11, 2014",10.72,10.76,10.3,10.36,"25,21,270","30,26,22,000"
"May 10, 2014",10.76,10.87,10.66,10.73,"19,93,440","30,35,72,000"
"May 09, 2014",10.42,10.84,10.42,10.75,"25,86,370","29,37,06,000"
"May 08, 2014",10.51,10.78,10.44,10.45,"23,46,290","29,58,69,000"
"May 07, 2014",10.34,11.01,10.24,10.51,"36,68,840","29,08,64,000"
"May 06, 2014",10.21,10.55,9.84,10.33,"40,18,180","28,67,60,000"
"May 05, 2014",10.31,10.38,10.15,10.18,"16,38,510","28,94,54,000"
"May 04, 2014",10.3,10.37,10.2,10.32,"12,60,130","28,88,66,000"
"May 03, 2014",10.52,10.55,10.1,10.31,"29,28,390","29,46,08,000"
"May 02, 2014",11.13,11.13,10.43,10.5,"33,93,190","31,14,70,000"
"May 01, 2014",10.93,11.38,10.9,11.1,"44,44,330","30,54,58,000"
"Apr 30, 2014",10.4,11.12,10.31,10.9,"75,92,450","29,05,01,000"
"Apr 29, 2014",10.12,10.47,9.98,10.4,"33,46,380","28,23,01,000"
"Apr 28, 2014",9.79,10.33,9.71,10.13,"35,37,560","27,27,31,000"
"Apr 27, 2014",10.56,10.65,9.88,9.92,"33,49,260","29,38,37,000"
"Apr 26, 2014",10.81,10.85,10.39,10.57,"31,56,250","30,03,29,000"
"Apr 25, 2014",12.54,12.55,10.47,10.79,"1,30,03,700","34,79,39,000"
"Apr 24, 2014",12.14,12.63,11.85,12.55,"47,14,780","33,64,92,000"
"Apr 23, 2014",12.04,12.21,11.98,12.13,"23,81,190","33,33,91,000"
"Apr 22, 2014",12.5,12.61,12.05,12.07,"29,69,980","34,57,11,000"
"Apr 21, 2014",12.56,12.93,12.35,12.5,"38,72,040","34,71,25,000"
"Apr 20, 2014",12.86,13.12,12.43,12.62,"61,95,390","35,49,08,000"
"Apr 19, 2014",12.05,12.89,11.64,12.82,"67,28,010","33,22,74,000"
"Apr 18, 2014",12.46,12.64,11.68,12.06,"86,31,860","34,34,01,000"
"Apr 17, 2014",13.42,13.74,12.22,12.52,"1,09,19,300","36,95,42,000"
"Apr 16, 2014",13.3,14.22,12.69,13.37,"1,73,52,400","36,58,69,000"
"Apr 15, 2014",11.46,13.44,11.31,13.25,"1,50,88,900","31,49,53,000"
"Apr 14, 2014",10.39,11.69,10.01,11.52,"1,14,81,300","28,50,72,000"
"Apr 13, 2014",10.66,10.96,9.68,10.31,"62,50,360","29,24,20,000"
"Apr 12, 2014",10.9,11.56,10.59,10.66,"77,40,060","29,86,98,000"
"Apr 11, 2014",8.42,11.37,8.18,10.95,"1,87,45,900","23,05,20,000"
"Apr 10, 2014",11.19,11.28,8.13,8.46,"1,50,32,300","30,57,88,000"
"Apr 09, 2014",11.38,11.51,11.15,11.19,"20,84,940","31,07,00,000"
"Apr 08, 2014",11.21,11.65,11.11,11.36,"34,35,810","30,57,73,000"
"Apr 07, 2014",11.66,11.93,11.26,11.26,"39,03,230","31,76,08,000"
"Apr 06, 2014",11.18,11.9,11.09,11.64,"50,93,420","30,43,40,000"
"Apr 05, 2014",11,11.24,10.86,11.2,"30,23,900","29,92,06,000"
"Apr 04, 2014",11.07,11.39,10.72,11.02,"58,57,970","30,05,64,000"
"Apr 03, 2014",11.26,11.26,10.29,11.05,"1,09,85,500","30,55,79,000"
"Apr 02, 2014",13.09,13.37,10.94,11.29,"1,49,66,900","35,48,25,000"
"Apr 01, 2014",12.77,13.67,12.76,13.13,"73,46,120","34,58,10,000"
"Mar 31, 2014",13.15,13.62,12.59,12.75,"72,48,790","35,54,81,000"
"Mar 30, 2014",13.45,13.55,12.64,13.14,"1,09,33,600","36,32,32,000"
"Mar 29, 2014",13.91,13.95,13.45,13.45,"34,42,020","37,53,03,000"
"Mar 28, 2014",12.66,14.73,12.39,13.74,"2,05,49,800","34,12,35,000"
"Mar 27, 2014",16.28,16.28,12.48,12.48,"2,59,56,800","43,83,05,000"
"Mar 26, 2014",16.29,16.81,16.14,16.27,"79,46,950","43,81,03,000"
"Mar 25, 2014",16.23,16.39,15.82,16.3,"64,48,800","43,59,60,000"
"Mar 24, 2014",15.3,16.19,14.88,16.19,"81,81,220","41,05,93,000"
"Mar 23, 2014",15.71,15.75,15.32,15.36,"24,93,740","42,12,72,000"
"Mar 22, 2014",15.64,15.84,15.23,15.71,"63,05,450","41,88,79,000"
"Mar 21, 2014",16.4,17.07,14.95,15.7,"1,89,58,100","43,88,42,000"
"Mar 20, 2014",17.17,17.17,15.76,16.47,"1,59,46,500","45,88,14,000"
"Mar 19, 2014",19.45,20.98,17.23,17.24,"3,50,45,000","51,92,93,000"
"Mar 18, 2014",17.29,19.83,17.11,19.42,"2,81,01,700","46,10,66,000"
"Mar 17, 2014",17.35,17.51,17.07,17.31,"67,64,140","46,19,13,000"
"Mar 16, 2014",16.89,17.5,16.86,17.35,"56,27,180","44,93,90,000"
"Mar 15, 2014",16.6,17,16.56,16.9,"30,80,560","44,10,64,000"
"Mar 14, 2014",17,17.06,16.48,16.59,"40,06,980","45,10,61,000"
"Mar 13, 2014",17.16,17.19,16.89,17.02,"41,16,820","45,48,39,000"
"Mar 12, 2014",16.1,17.24,16.1,17.18,"1,24,17,500","42,63,02,000"
"Mar 11, 2014",16.01,16.23,15.85,16.14,"37,14,800","42,32,95,000"
"Mar 10, 2014",15.98,16.52,15.77,16.01,"53,40,680","42,22,08,000"
"Mar 09, 2014",15.41,16.37,15.17,16,"66,66,580","40,64,95,000"
"Mar 08, 2014",15.86,16.1,15.16,15.41,"59,23,750","41,78,67,000"
"Mar 07, 2014",16.48,16.59,15.6,15.85,"62,22,120","43,37,83,000"
"Mar 06, 2014",16.38,16.91,16.09,16.46,"80,44,810","43,04,57,000"
"Mar 05, 2014",16.99,17.29,15.7,16.34,"1,13,90,300","44,60,77,000"
"Mar 04, 2014",14.29,18.55,14.15,17.07,"4,71,09,100","37,46,56,000"
"Mar 03, 2014",12.78,14.46,12.23,14.27,"1,75,73,800","33,46,85,000"
"Mar 02, 2014",13.66,13.71,12.72,12.74,"38,12,480","35,71,77,000"
"Mar 01, 2014",13.23,13.82,13.04,13.65,"32,67,220","34,55,71,000"
"Feb 28, 2014",14.29,14.29,13.07,13.23,"65,49,690","37,27,92,000"
"Feb 27, 2014",14.26,14.54,13.89,14.29,"38,59,700","37,16,45,000"
"Feb 26, 2014",13.8,14.9,13.69,14.23,"1,11,89,500","35,94,10,000"
"Feb 25, 2014",14.5,14.5,11.41,13.82,"2,37,85,700","37,71,45,000"
"Feb 24, 2014",15.42,15.46,14.31,14.55,"77,49,270","40,05,79,000"
"Feb 23, 2014",14.98,16.16,14.78,15.49,"81,69,300","38,87,43,000"
"Feb 22, 2014",13.92,15.22,13.67,14.94,"63,73,580","36,06,19,000"
"Feb 21, 2014",13.98,14.36,13.18,13.89,"72,58,070","36,18,95,000"
"Feb 20, 2014",15.7,15.8,13.92,13.98,"91,96,220","40,60,15,000"
"Feb 19, 2014",15.56,15.84,15.49,15.73,"27,41,110","40,18,99,000"
"Feb 18, 2014",15.47,15.94,15.38,15.62,"29,86,580","39,93,11,000"
"Feb 17, 2014",15.14,16.26,15.02,15.49,"58,34,890","39,01,57,000"
"Feb 16, 2014",16.09,16.55,14.53,15.2,"76,50,140","41,42,06,000"
"Feb 15, 2014",16.45,16.5,15.76,16.17,"39,71,300","42,29,30,000"
"Feb 14, 2014",15.37,17.05,13.31,16.41,"2,48,59,900","39,45,11,000"
"Feb 13, 2014",16.93,17.12,15.26,15.29,"1,03,53,300","43,41,27,000"
"Feb 12, 2014",17.41,17.47,16.75,16.95,"56,29,570","44,60,44,000"
"Feb 11, 2014",17.76,18.69,16.77,17.46,"1,60,89,200","45,45,61,000"
"Feb 10, 2014",18.3,18.69,14.13,17.73,"2,70,97,100","46,79,36,000"
"Feb 09, 2014",18.02,18.83,17.53,18.22,"57,44,230","46,05,32,000"
"Feb 08, 2014",18.53,18.98,17.8,18.08,"69,65,790","47,30,73,000"
"Feb 07, 2014",19.9,19.9,17.7,18.54,"1,67,57,700","50,75,90,000"
"Feb 06, 2014",20.86,20.89,19.82,19.91,"78,28,450","53,13,39,000"
"Feb 05, 2014",21.53,21.79,20.78,20.78,"49,36,760","54,75,38,000"
"Feb 04, 2014",21.9,21.97,21.35,21.46,"48,79,620","55,61,77,000"
"Feb 03, 2014",22.37,22.52,21.6,21.91,"35,24,210","56,77,62,000"
"Feb 02, 2014",22.5,23.01,22.17,22.4,"35,46,110","57,05,52,000"
"Feb 01, 2014",22.1,23.38,22.08,22.47,"66,94,190","55,97,15,000"
"Jan 31, 2014",21.65,22.13,21.49,22.13,"29,52,510","54,77,40,000"
"Jan 30, 2014",21.91,22.09,21.01,21.69,"83,73,710","55,36,65,000"
"Jan 29, 2014",21.42,22.34,21.42,21.92,"60,53,630","54,04,24,000"
"Jan 28, 2014",20.12,22.68,20.05,21.55,"1,55,00,400","50,69,91,000"
"Jan 27, 2014",24.13,24.55,19.66,20.02,"1,63,80,200","60,74,39,000"
"Jan 26, 2014",23.2,25.08,22.54,24.12,"1,21,99,200","58,35,87,000"
"Jan 25, 2014",20.7,23.65,20.39,23.08,"1,19,53,200","52,01,90,000"
"Jan 24, 2014",22.3,22.3,19.56,20.72,"2,43,76,400","55,96,90,000"
"Jan 23, 2014",23.65,23.96,22.24,22.38,"98,75,320","59,31,47,000"
"Jan 22, 2014",24.85,24.89,23.16,23.65,"1,09,57,200","62,27,54,000"
"Jan 21, 2014",25.2,25.58,24.66,24.73,"47,43,190","63,11,40,000"
"Jan 20, 2014",25.43,25.74,24.9,25.2,"61,86,070","63,60,76,000"
"Jan 19, 2014",24.56,25.44,24.09,25.44,"69,74,650","61,36,94,000"
"Jan 18, 2014",23.81,24.55,23.75,24.55,"51,90,400","59,42,82,000"
"Jan 17, 2014",24.4,24.58,23.19,23.71,"1,06,10,700","60,81,96,000"
"Jan 16, 2014",25.27,25.54,24.41,24.46,"70,30,480","62,91,09,000"
"Jan 15, 2014",24.1,25.78,23.99,25.22,"1,21,36,300","59,93,68,000"
"Jan 14, 2014",24.28,24.74,23.78,24.1,"77,53,650","60,32,13,000"
"Jan 13, 2014",25.13,25.13,23.51,24.27,"1,67,26,300","62,36,62,000"
"Jan 12, 2014",27.05,27.42,24.56,25.09,"2,04,33,500","67,04,89,000"
"Jan 11, 2014",24.99,27.34,24.75,26.79,"2,43,13,000","61,85,45,000"
"Jan 10, 2014",24.45,25.11,23.63,24.93,"97,61,000","60,45,55,000"
"Jan 09, 2014",24.49,25.23,23.16,24.43,"2,06,69,400","60,46,87,000"
"Jan 08, 2014",22.84,25.53,21.81,24.39,"4,57,16,500","56,33,56,000"
"Jan 07, 2014",29.24,30.49,23.25,23.25,"4,41,33,600","72,02,29,000"
"Jan 06, 2014",26.91,32.06,26.52,29.22,"5,52,58,000","66,19,17,000"
"Jan 05, 2014",25.04,28,24.8,26.83,"2,99,95,000","61,50,08,000"
"Jan 04, 2014",24.81,25.61,24.18,25.11,"1,21,41,900","60,87,48,000"
"Jan 03, 2014",25.67,25.93,23.99,24.82,"2,11,22,000","62,89,48,000"
"Jan 02, 2014",24.7,26.59,24.28,25.76,"2,48,48,700","60,46,50,000"
"Jan 01, 2014",24.35,25.01,24.31,24.62,"80,92,540","59,52,41,000"
"Dec 31, 2013",24.51,24.6,23.71,24.35,"74,46,870","59,83,81,000"
"Dec 30, 2013",23.89,24.95,23.74,24.38,"1,24,39,600","58,27,21,000"
"Dec 29, 2013",22.56,24.39,22.2,24.07,"1,13,84,200","54,95,77,000"
"Dec 28, 2013",23.19,23.22,21.93,22.56,"1,10,03,700","56,42,04,000"
"Dec 27, 2013",24.81,25.27,22.26,23.27,"3,11,12,200","60,26,08,000"
"Dec 26, 2013",21.65,25.42,21.65,24.76,,"52,52,26,000"
"Dec 25, 2013",17.65,21.15,17.09,21.15,,"42,77,62,000"
"Dec 24, 2013",17.81,18.11,17.09,17.64,,"43,11,73,000"
"Dec 23, 2013",16.74,18.04,16.69,17.89,,"40,47,07,000"
"Dec 22, 2013",16.6,18.23,16.19,16.86,,"40,10,59,000"
"Dec 21, 2013",17.31,18.97,16.05,16.73,,"41,76,09,000"
"Dec 20, 2013",19.85,21.95,16.88,17.57,,"47,85,64,000"
"Dec 19, 2013",13.43,20.11,13.43,19.91,,"32,30,26,000"
"Dec 18, 2013",21.85,21.9,9.63,13.39,,"52,54,07,000"
"Dec 17, 2013",24.43,26.12,19.79,21.97,,"58,67,26,000"
"Dec 16, 2013",31.39,31.6,23.76,24.64,,"75,29,25,000"
"Dec 15, 2013",30.46,31.71,28.21,31.28,,"72,96,56,000"
"Dec 14, 2013",31.45,31.83,29.82,30.38,,"75,23,25,000"
"Dec 13, 2013",31.65,33.73,29.9,31.2,,"75,61,53,000"
"Dec 12, 2013",31.23,32.44,29.84,31.59,,"74,51,97,000"
"Dec 11, 2013",36.29,37.17,28.95,30.98,,"86,46,54,000"
"Dec 10, 2013",31.5,36.69,31.5,36.29,,"74,96,14,000"
"Dec 09, 2013",27.21,33.02,26.45,31.57,,"64,66,40,000"
"Dec 08, 2013",23.18,27.48,21.2,27.27,,"54,99,89,000"
"Dec 07, 2013",29.74,30.74,20.8,23.29,,"70,46,11,000"
"Dec 06, 2013",37.46,37.64,29.06,29.84,,"88,63,30,000"
"Dec 05, 2013",44.53,44.53,31.14,37.75,,"1,05,21,20,000"
"Dec 04, 2013",39.32,45.73,37.9,44.73,,"92,78,59,000"
"Dec 03, 2013",33.35,39.79,31.12,39.79,,"78,58,26,000"
"Dec 02, 2013",34.47,35.82,27.25,33.18,,"81,10,82,000"
"Dec 01, 2013",40.57,42.03,27.86,34.74,,"95,33,97,000"
"Nov 30, 2013",36.94,43.78,35.01,40.47,,"86,69,12,000"
"Nov 29, 2013",44.37,47.94,28.61,37.74,,"1,03,97,20,000"
"Nov 28, 2013",38.99,53.15,36.86,43.39,,"91,23,90,000"
"Nov 27, 2013",19.91,39.04,19.04,39.04,,"46,52,73,000"
"Nov 26, 2013",12.38,20.35,11.81,20.35,,"28,88,74,000"
"Nov 25, 2013",10.32,12.36,10.21,12.27,,"24,05,67,000"
"Nov 24, 2013",10.59,10.81,9.5,10.41,,"24,65,42,000"
"Nov 23, 2013",10.12,11.08,10.05,10.61,,"23,52,14,000"
"Nov 22, 2013",9.36,10.35,8.81,10.13,,"21,74,02,000"
"Nov 21, 2013",8.01,9.51,7.79,9.35,,"18,57,95,000"
"Nov 20, 2013",7.96,8.21,6,7.98,,"18,44,64,000"
"Nov 19, 2013",9.42,10.27,6.66,8.03,,"21,79,21,000"
"Nov 18, 2013",4.13,9.89,3.74,9.37,,"9,53,11,600"
"Nov 17, 2013",4.33,4.4,4.09,4.09,,"9,98,81,500"
"Nov 16, 2013",4.19,4.42,4.18,4.3,,"9,66,03,200"
"Nov 15, 2013",4.27,4.42,4.07,4.21,,"9,83,18,100"
"Nov 14, 2013",4.11,4.39,4.07,4.29,,"9,44,03,200"
"Nov 13, 2013",4.02,4.3,3.96,4.11,,"9,21,96,100"
"Nov 12, 2013",4.01,4.09,3.89,3.98,,"9,19,97,300"
"Nov 11, 2013",3.91,4.1,3.7,4,,"8,95,34,800"
"Nov 10, 2013",4.34,4.34,3.25,3.93,,"9,91,12,700"
"Nov 09, 2013",4.61,4.65,3.8,4.22,,"10,51,83,000"
"Nov 08, 2013",4.38,4.8,4.35,4.61,,"9,97,97,700"
"Nov 07, 2013",3.36,4.55,3.35,4.39,,"7,64,82,000"
"Nov 06, 2013",3.04,3.51,3,3.39,,"6,91,68,900"
"Nov 05, 2013",3.08,3.14,2.87,3.04,,"6,99,93,500"
"Nov 04, 2013",2.9,3.17,2.77,3.08,,"6,57,52,700"
"Nov 03, 2013",2.72,3.32,2.48,2.88,,"6,15,20,100"
"Nov 02, 2013",2.46,2.75,2.37,2.7,,"5,56,24,300"
"Nov 01, 2013",2.34,2.48,2.33,2.45,,"5,29,67,400"
"Oct 31, 2013",2.28,2.38,2.21,2.36,,"5,14,05,800"
"Oct 30, 2013",2.13,2.31,2.11,2.29,,"4,79,99,300"
"Oct 29, 2013",2.17,2.22,2.12,2.13,,"4,88,94,400"
"Oct 28, 2013",2.13,2.23,2.11,2.18,,"4,78,13,500"
"Oct 27, 2013",2.2,2.27,2.09,2.13,,"4,94,69,600"
"Oct 26, 2013",2.16,2.3,2.15,2.21,,"4,84,43,500"
"Oct 25, 2013",2.29,2.65,2.12,2.18,,"5,13,25,700"
"Oct 24, 2013",2.06,2.39,1.95,2.27,,"4,59,84,300"
"Oct 23, 2013",1.7,2.37,1.69,2.05,,"3,79,43,700"
"Oct 22, 2013",1.82,1.84,1.64,1.7,,"4,06,04,700"
"Oct 21, 2013",1.93,1.95,1.78,1.82,,"4,30,15,300"
"Oct 20, 2013",1.87,1.96,1.87,1.93,,"4,15,80,100"
"Oct 19, 2013",1.91,2,1.82,1.88,,"4,23,18,300"
"Oct 18, 2013",1.92,1.94,1.88,1.9,,"4,24,99,100"
"Oct 17, 2013",1.92,1.96,1.88,1.91,,"4,24,67,400"
"Oct 16, 2013",1.97,2.04,1.85,1.92,,"4,36,32,900"
"Oct 15, 2013",2.06,2.08,1.9,1.96,,"4,54,06,100"
"Oct 14, 2013",2.15,2.17,2.03,2.05,,"4,74,11,600"
"Oct 13, 2013",2.12,2.19,2.1,2.13,,"4,67,66,600"
"Oct 12, 2013",2.07,2.14,2.06,2.12,,"4,55,13,300"
"Oct 11, 2013",2.03,2.22,1.91,2.07,,"4,45,14,200"
"Oct 10, 2013",1.93,2.38,1.85,2.03,,"4,23,94,000"
"Oct 09, 2013",1.98,2,1.86,1.92,,"4,34,29,000"
"Oct 08, 2013",2.1,2.11,1.89,1.98,,"4,58,70,300"
"Oct 07, 2013",2.17,2.2,2.08,2.1,,"4,75,45,900"
"Oct 06, 2013",2.13,2.2,2.12,2.17,,"4,65,86,200"
"Oct 05, 2013",2.19,2.22,2.12,2.15,,"4,78,05,900"
"Oct 04, 2013",2.18,2.26,2.18,2.2,,"4,74,18,000"
"Oct 03, 2013",1.98,2.18,1.92,2.17,,"4,30,20,500"
"Oct 02, 2013",2.42,2.47,1.62,1.97,,"5,25,80,700"
